DriverId,FullName,TeamName,GridPosition,Position,FinishTime,FinishStatus,CompletedLaps,DNF
VER,Max Verstappen,Red Bull Racing,3.0,1,4735.317160479962,Finished,58,False
HAM,Lewis Hamilton,Ferrari,8.0,2,4755.8662034948175,Finished,58,False
PIA,Oscar Piastri,McLaren,2.0,3,4759.481778370321,Finished,58,False
LEC,Charles Leclerc,Ferrari,7.0,4,4783.736306873971,Finished,58,False
SAI,Carlos Sainz,Williams,10.0,5,4834.615337493229,Finished,58,False
RUS,George Russell,Mercedes,4.0,6,4848.936360661057,Finished,58,False
ALO,Fernando Alonso,Aston Martin,12.0,7,4885.467439941718,Finished,58,False
NOR,Lando Norris,McLaren,1.0,8,4902.824158958647,Finished,58,False
STR,Lance Stroll,Aston Martin,13.0,9,4941.6910945932195,Finished,58,False
GAS,Pierre Gasly,Alpine,9.0,10,4946.358085312643,Finished,58,False
OCO,Esteban Ocon,Haas F1 Team,19.0,11,4954.152408341139,Finished,58,False
HAD,Isack Hadjar,Racing Bulls,11.0,12,4995.41694484298,Finished,58,False
DOO,Jack Doohan,Alpine,14.0,13,5077.830787959351,Finished,58,False
BOR,Gabriel Bortoleto,Kick Sauber,15.0,14,5093.971684773556,Finished,58,False
ANT,Andrea Kimi Antonelli,Mercedes,16.0,15,5114.95208782731,Finished,58,False
HUL,Nico Hulkenberg,Kick Sauber,17.0,16,5138.836672855731,Finished,58,False
LAW,Liam Lawson,Red Bull Racing,18.0,17,5171.116960065725,Finished,58,False
BEA,Oliver Bearman,Haas F1 Team,20.0,18,5223.764906410552,Finished,58,False
TSU,Yuki Tsunoda,Racing Bulls,5.0,19,,DNF (Lap 54),54,True
ALB,Alexander Albon,Williams,6.0,20,,DNF (Lap 4),4,True
